Date,Open,High,Low,Close,Volume,ticker
2024-05-20,20936.311739723154,20982.836876922538,20750.211190925616,20796.736328125,819200.0,NT2.VN
2024-05-21,20796.737529032936,20843.262668918916,20564.11182960304,20657.162109375,487600.0,NT2.VN
2024-05-22,20889.787554669863,20889.787554669863,20517.586440110044,20610.63671875,924700.0,NT2.VN
2024-05-23,20610.636163119612,21587.6640625,20564.11102505388,21587.6640625,2296300.0,NT2.VN
2024-05-24,21401.564401272124,21541.13982128042,20750.212441233405,21029.36328125,1163100.0,NT2.VN
2024-05-27,21215.462957974138,21820.289752828663,21075.88754377694,21587.6640625,1492300.0,NT2.VN
2024-05-28,21587.6640625,21727.2394766972,21308.5132341056,21587.6640625,897200.0,NT2.VN
2024-05-29,21587.663217439294,21587.663217439294,21029.361582505517,21075.88671875,1714300.0,NT2.VN
2024-05-30,21122.411767160793,22006.389352130074,21075.886631109777,21773.763671875,2005900.0,NT2.VN
2024-05-31,21866.81411842462,21959.86439126898,21308.51248135846,21448.087890625,1003000.0,NT2.VN
2024-06-03,21494.613852290786,22332.066340042373,21494.613852290786,21959.865234375,1874500.0,NT2.VN
2024-06-04,21959.864216079062,22099.439624232105,21494.61285556891,21773.763671875,1615500.0,NT2.VN
2024-06-05,21866.81482147752,21866.81482147752,21168.937752706963,21215.462890625,1868000.0,NT2.VN
2024-06-06,21261.98853285344,21494.614227961243,21122.413115788757,21308.513671875,981200.0,NT2.VN
2024-06-07,21401.563259314255,21773.76435947624,21261.98784675351,21541.138671875,933900.0,NT2.VN
2024-06-10,21773.764103084417,21773.764103084417,21401.563007305194,21494.61328125,708400.0,NT2.VN
2024-06-11,21494.614227961243,21773.76506209061,21261.98853285344,21308.513671875,846600.0,NT2.VN
2024-06-12,21308.513922930284,21355.0390625,21168.938504221132,21355.0390625,450800.0,NT2.VN
2024-06-13,21401.563949918123,21587.664506004367,21261.98853285344,21308.513671875,1304500.0,NT2.VN
2024-06-14,21308.513808549662,21587.664644469525,20610.63671875,20610.63671875,1530500.0,NT2.VN
2024-06-17,20657.161417733852,20936.31224770323,20517.586002749165,20889.787109375,893700.0,NT2.VN
2024-06-18,21122.412614788926,21448.088580215186,20936.312063116777,21215.462890625,869400.0,NT2.VN
2024-06-19,21308.51361111111,21308.51361111111,20843.262222222223,20936.3125,694600.0,NT2.VN
2024-06-20,21029.36226981027,21029.36226981027,20564.1108921596,20843.26171875,545300.0,NT2.VN
2024-06-21,20936.311484024664,20936.311484024664,20703.685800868836,20750.2109375,379100.0,NT2.VN
2024-06-24,20750.21181955645,20843.262096774193,20191.91015625,20191.91015625,1183800.0,NT2.VN
2024-06-25,20238.434858842327,20610.635959694602,20238.434858842327,20471.060546875,778300.0,NT2.VN
2024-06-26,20657.161097301137,20657.161097301137,20238.434858842327,20471.060546875,545000.0,NT2.VN
2024-06-27,20657.161097301137,20657.161097301137,20191.909721235796,20471.060546875,465800.0,NT2.VN
2024-06-28,20284.960433467742,20564.11126512097,20191.91015625,20191.91015625,666700.0,NT2.VN
2024-07-01,20331.484882189638,20424.53515625,20098.859197038724,20424.53515625,235500.0,NT2.VN
2024-07-02,20657.161097301137,20657.161097301137,20378.01027166193,20471.060546875,413600.0,NT2.VN
2024-07-03,20424.535409268465,20517.58568448153,20284.959996448863,20471.060546875,294500.0,NT2.VN
2024-07-04,20471.060546875,20610.635959694602,20424.535409268465,20471.060546875,338600.0,NT2.VN
2024-07-05,20471.060293280185,20517.585430310366,20378.01001921982,20424.53515625,206600.0,NT2.VN
2024-07-08,20284.96118778604,20471.061749141874,20284.96118778604,20331.486328125,370600.0,NT2.VN
2024-07-09,20378.009844450673,20889.7863473935,20331.484707819505,20750.2109375,1117700.0,NT2.VN
2024-07-10,20843.262415349887,20889.787554669863,20564.111579430024,20610.63671875,266300.0,NT2.VN
2024-07-11,20610.63570437073,20703.685978431095,20424.53515625,20424.53515625,387700.0,NT2.VN
2024-07-12,20424.53515625,20517.585430310366,20331.484882189638,20424.53515625,258400.0,NT2.VN
2024-07-15,20378.01027166193,20564.110822088067,20331.485134055398,20471.060546875,462000.0,NT2.VN
2024-07-16,20471.061496559632,20517.58663632454,20284.9609375,20284.9609375,576700.0,NT2.VN
2024-07-17,20378.0101249263,20378.0101249263,19540.557654038916,19726.658203125,1133300.0,NT2.VN
2024-07-18,19912.758238299764,19912.758238299764,19540.557149733413,19633.607421875,413900.0,NT2.VN
2024-07-19,19633.607853816105,19680.132990910457,19168.356482872594,19354.45703125,627600.0,NT2.VN
2024-07-22,19354.457212713936,19354.457212713936,18889.205837408314,19028.78125,575800.0,NT2.VN
2024-07-23,18982.255092592593,19121.830497685183,18842.6796875,18842.6796875,326500.0,NT2.VN
2024-07-24,18796.154552469136,18982.255092592593,18656.579147376542,18842.6796875,468500.0,NT2.VN
2024-07-25,18842.68037109375,18842.68037109375,18610.0546875,18610.0546875,227900.0,NT2.VN
2024-07-26,18889.206088033538,19075.306640625,18517.00498285061,19075.306640625,703000.0,NT2.VN
2024-07-29,19168.356848569652,19168.356848569652,18703.10546875,18703.10546875,353300.0,NT2.VN
2024-07-30,19028.78091796875,19028.78091796875,18563.529550781248,18610.0546875,495800.0,NT2.VN
2024-07-31,18703.1049609375,18703.1049609375,18517.0044140625,18610.0546875,462400.0,NT2.VN
2024-08-01,18610.055313307494,18703.10558987403,18005.228515625,18005.228515625,681200.0,NT2.VN
2024-08-02,17958.70228093593,18517.00390625,17865.65201005025,18517.00390625,649100.0,NT2.VN
2024-08-05,18470.47989845769,18563.530175024225,17958.70337734173,18005.228515625,607700.0,NT2.VN
2024-08-06,18005.22758152174,18423.953804347824,18005.22758152174,18191.328125,217500.0,NT2.VN
2024-08-07,18191.32770682462,18563.528785225128,18191.32770682462,18470.478515625,387200.0,NT2.VN
2024-08-08,18423.954317748092,18517.004592080153,18237.85376908397,18284.37890625,252000.0,NT2.VN
2024-08-09,18377.428246024876,18517.003650425064,18330.903111224812,18470.478515625,218100.0,NT2.VN
2024-08-12,18517.00491682214,18889.206020677862,18330.90436489428,18703.10546875,710500.0,NT2.VN
2024-08-13,18842.681268121778,18889.20640705541,17958.703628382733,18051.75390625,1077800.0,NT2.VN
2024-08-14,17958.703567023025,18051.75384457237,17353.876762952303,17679.552734375,2024200.0,NT2.VN
2024-08-15,17633.027595600328,17819.128150699013,17493.452179276315,17679.552734375,522800.0,NT2.VN
2024-08-16,17679.552794780928,18051.75390625,17586.50251691366,18051.75390625,869900.0,NT2.VN
2024-08-19,17865.65201005025,18610.054177135677,17865.65201005025,18517.00390625,1025300.0,NT2.VN
2024-08-20,18563.528785225128,18656.57905482525,18284.37797642475,18470.478515625,618200.0,NT2.VN
2024-08-21,18423.95446210269,19075.306387530563,18423.95446210269,19028.78125,1241300.0,NT2.VN
2024-08-22,18796.15599798387,19075.3068296371,18749.630859375,18749.630859375,390800.0,NT2.VN
2024-08-23,18749.629162476795,18842.679431273205,18656.578893680384,18796.154296875,389500.0,NT2.VN
2024-08-26,19028.78091796875,19028.78091796875,18423.954140625,18610.0546875,740100.0,NT2.VN
2024-08-27,,,,,,NT2.VN
2024-08-28,18423.954572493654,18563.529985921636,18237.854021256346,18330.904296875,347700.0,NT2.VN
2024-08-29,18470.478515625,18517.003650425064,18237.852841624685,18470.478515625,337600.0,NT2.VN
2024-08-30,18470.47971030298,18610.055123730963,18330.904296875,18330.904296875,226400.0,NT2.VN
2024-09-04,18191.32919606855,18749.630859375,18191.32919606855,18749.630859375,574500.0,NT2.VN
2024-09-05,18796.154977286966,18842.68011336936,18563.529296875,18563.529296875,570800.0,NT2.VN
2024-09-06,18610.053920025188,18610.053920025188,18377.428246024876,18470.478515625,238700.0,NT2.VN
2024-09-09,18470.47877080716,18517.00390625,18330.903364478643,18517.00390625,199900.0,NT2.VN
2024-09-10,18517.00390625,18563.52904169284,18330.903364478643,18517.00390625,200500.0,NT2.VN
2024-09-11,18377.428752545424,18610.054432957393,18144.803072133458,18563.529296875,502700.0,NT2.VN
2024-09-12,18656.579312578517,18703.104448021357,18470.47877080716,18517.00390625,147900.0,NT2.VN
2024-09-13,18517.00484811231,18610.055123730963,18330.904296875,18330.904296875,195100.0,NT2.VN
2024-09-16,18330.904296875,18423.954572493654,18237.854021256346,18330.904296875,204900.0,NT2.VN
2024-09-17,18377.428752545424,18563.529296875,18237.853344298244,18563.529296875,255700.0,NT2.VN
2024-09-18,18610.055443548386,18935.731413810485,18610.055443548386,18749.630859375,495500.0,NT2.VN
2024-09-19,18889.205507812498,18889.205507812498,18610.0546875,18610.0546875,275800.0,NT2.VN
2024-09-20,18796.154977286966,18796.154977286966,18563.529296875,18563.529296875,218500.0,NT2.VN
2024-09-23,18563.530495383522,18656.58077355587,18377.429939038826,18423.955078125,136300.0,NT2.VN
2024-09-24,18423.955078125,18563.530495383522,18377.429939038826,18423.955078125,788900.0,NT2.VN
2024-09-25,18423.953888627817,18563.529296875,18423.953888627817,18563.529296875,306800.0,NT2.VN
2024-09-26,18563.52904169284,18842.679854349873,18517.00390625,18517.00390625,394900.0,NT2.VN
2024-09-27,18517.005356297348,18656.58077355587,18423.955078125,18423.955078125,259900.0,NT2.VN
2024-09-30,18470.480217211174,18517.005356297348,18377.429939038826,18423.955078125,288100.0,NT2.VN
2024-10-01,18563.528785225128,18563.528785225128,18423.953380824936,18470.478515625,250300.0,NT2.VN
2024-10-02,18377.429939038826,18610.055634469696,18330.904799952652,18423.955078125,852400.0,NT2.VN
2024-10-03,18563.529729246184,18563.529729246184,18284.37890625,18284.37890625,269900.0,NT2.VN
2024-10-04,18330.90404341603,18423.954317748092,18144.803494751908,18284.37890625,194100.0,NT2.VN
2024-10-07,18330.90404341603,18377.42918058206,18237.85376908397,18284.37890625,127100.0,NT2.VN
2024-10-08,18330.903532608696,18330.903532608696,18191.328125,18191.328125,175400.0,NT2.VN
2024-10-09,18191.32863191794,18284.37890625,18191.32863191794,18284.37890625,119200.0,NT2.VN
2024-10-10,18330.903788663905,18423.954061702807,18237.853515625,18237.853515625,127700.0,NT2.VN
2024-10-11,18237.85376908397,18423.954317748092,18191.32863191794,18284.37890625,211900.0,NT2.VN
2024-10-14,18470.479454914122,18517.004592080153,18284.37890625,18284.37890625,368800.0,NT2.VN
2024-10-15,18330.90404341603,18377.42918058206,18237.85376908397,18284.37890625,142400.0,NT2.VN
2024-10-16,18237.854715616966,18284.37985519762,17679.5530406491,18098.279296875,311300.0,NT2.VN
2024-10-17,18144.804184117267,18144.804184117267,17958.703628382733,18051.75390625,151800.0,NT2.VN
2024-10-18,18098.279045183634,18191.3293230509,18051.75390625,18051.75390625,94600.0,NT2.VN
2024-10-21,18051.75263136423,18051.75263136423,17772.601817477156,17819.126953125,192200.0,NT2.VN
2024-10-22,17865.652088772847,18051.75263136423,17726.07668182931,17819.126953125,275700.0,NT2.VN
2024-10-23,18051.75340025907,18051.75340025907,17819.1277121114,17958.703125,83400.0,NT2.VN
2024-10-24,17958.702871347403,17958.702871347403,17772.60232345779,17912.177734375,199600.0,NT2.VN
2024-10-25,17912.178682742782,17912.178682742782,17726.078125,17726.078125,166100.0,NT2.VN
2024-10-28,17819.128655718258,17819.128655718258,17679.55323543848,17772.603515625,131500.0,NT2.VN
2024-10-29,17772.6020711263,17912.177480061848,17772.6020711263,17865.65234375,63100.0,NT2.VN
2024-10-30,,,,,,NT2.VN
2024-10-31,17772.603011924344,17772.603011924344,17633.027595600328,17679.552734375,204900.0,NT2.VN
2024-11-01,17679.55222800926,17679.55222800926,17539.97681568287,17586.501953125,173200.0,NT2.VN
2024-11-04,17586.502649547587,17586.502649547587,17121.251256702413,17353.876953125,222200.0,NT2.VN
2024-11-05,,,,,,NT2.VN
2024-11-06,17307.351128472223,17679.55222800926,17307.351128472223,17586.501953125,213100.0,NT2.VN
2024-11-07,17679.55248186016,17679.55248186016,17539.977067529682,17633.02734375,70500.0,NT2.VN
2024-11-08,17633.026836041114,17633.026836041114,17353.876015417773,17539.9765625,113200.0,NT2.VN
2024-11-11,17586.502394153227,17586.502394153227,17214.301285282258,17307.3515625,135100.0,NT2.VN
2024-11-12,16935.150272097624,17679.55248186016,16935.150272097624,17633.02734375,465900.0,NT2.VN
2024-11-13,17726.077619970314,17726.077619970314,17353.87651508905,17633.02734375,184000.0,NT2.VN
2024-11-14,17633.0275327621,17633.0275327621,17307.3515625,17307.3515625,90900.0,NT2.VN
2024-11-15,17353.87715057206,17353.87715057206,17028.201171875,17028.201171875,166500.0,NT2.VN
2024-11-18,17307.352114692407,17772.603515625,17028.20127413285,17772.603515625,307700.0,NT2.VN
2024-11-19,17772.602758080473,17819.127896190632,17633.02734375,17633.02734375,140300.0,NT2.VN
2024-11-20,17493.452675065444,17819.128655718258,17353.877254785668,17772.603515625,181200.0,NT2.VN
2024-11-21,17772.603515625,17772.603515625,17679.55323543848,17772.603515625,111100.0,NT2.VN
2024-11-22,17679.55323543848,17819.128655718258,17633.02809534522,17772.603515625,111200.0,NT2.VN
2024-11-25,17772.601902173912,18284.37839673913,17726.076766304348,18191.328125,557600.0,NT2.VN
2024-11-26,18191.327869591347,18237.853004807694,18098.277599158653,18144.802734375,154500.0,NT2.VN
2024-11-27,17958.703878133034,18237.854715616966,17958.703878133034,18098.279296875,493800.0,NT2.VN
2024-11-28,18191.3293230509,18237.854461984534,18051.75390625,18051.75390625,159400.0,NT2.VN
2024-11-29,18051.752717391304,18237.853260869564,18051.752717391304,18191.328125,202900.0,NT2.VN
2024-12-02,18237.854207041346,18237.854207041346,18005.228515625,18005.228515625,102900.0,NT2.VN
2024-12-03,18005.227833027744,18237.853515625,17958.70269650829,18237.853515625,259600.0,NT2.VN
2024-12-04,18237.85376908397,18377.42918058206,18051.753220419847,18284.37890625,294200.0,NT2.VN
2024-12-05,18284.37873046875,18610.0546875,18237.85359375,18610.0546875,784800.0,NT2.VN
2024-12-06,18563.530495383522,18749.63105172822,18144.804243607956,18423.955078125,305800.0,NT2.VN
2024-12-09,18423.954572493654,18470.47971030298,18051.753470019034,18330.904296875,360900.0,NT2.VN
2024-12-10,18377.42866847826,18470.478940217392,18191.328125,18191.328125,224600.0,NT2.VN
2024-12-11,18237.853093592963,18563.52904169284,18237.853093592963,18517.00390625,255300.0,NT2.VN
2024-12-12,18330.90361646303,18610.054432957393,18330.90361646303,18563.529296875,281500.0,NT2.VN
2024-12-13,18517.005356297348,18563.530495383522,18330.904799952652,18423.955078125,150300.0,NT2.VN
2024-12-16,18237.854521780304,19075.30702533144,18237.854521780304,18423.955078125,216600.0,NT2.VN
2024-12-17,18749.630795094938,18749.630795094938,18284.379410601265,18377.4296875,203700.0,NT2.VN
2024-12-18,18377.429939038826,18610.055634469696,18330.904799952652,18423.955078125,307300.0,NT2.VN
2024-12-19,18377.429939038826,18656.58077355587,18191.32938269413,18423.955078125,477200.0,NT2.VN
2024-12-20,18423.953888627817,18703.10470512218,18423.953888627817,18563.529296875,221800.0,NT2.VN
2024-12-23,18563.529550781248,18656.57982421875,18423.954140625,18610.0546875,286300.0,NT2.VN
2024-12-24,18563.528965836864,19214.880859375,18563.528965836864,19214.880859375,1078500.0,NT2.VN
2024-12-25,19214.880191200657,19540.556126644737,19168.35505756579,19447.505859375,641600.0,NT2.VN
2024-12-26,19447.505859375,19540.556126644737,19261.405324835527,19447.505859375,359100.0,NT2.VN
2024-12-27,19447.507559577338,19540.557834982017,19307.932146470324,19400.982421875,346000.0,NT2.VN
2024-12-30,19494.031929347824,19494.031929347824,19168.355978260868,19261.40625,312200.0,NT2.VN
2024-12-31,19261.40557875895,19494.03125,19261.40557875895,19494.03125,682700.0,NT2.VN
2025-01-02,19447.506370907737,19726.657180059523,19354.456101190477,19540.556640625,256400.0,NT2.VN
2025-01-03,19447.507559577338,19494.032697279676,19307.932146470324,19400.982421875,536900.0,NT2.VN
2025-01-06,19354.456265133173,19400.981400385896,19121.83058886955,19214.880859375,425300.0,NT2.VN
2025-01-07,19214.88050645885,19214.88050645885,18796.154296875,18796.154296875,410300.0,NT2.VN
2025-01-08,18749.628854851973,19447.505859375,18703.103721217107,19447.505859375,613500.0,NT2.VN
2025-01-09,19447.506624851543,19912.757979513062,19447.506624851543,19587.08203125,558800.0,NT2.VN
2025-01-10,19587.082972684355,19773.183523493706,19214.88187106565,19400.982421875,289500.0,NT2.VN
2025-01-13,19400.982421875,19540.557834982017,19261.407008767987,19400.982421875,399300.0,NT2.VN
2025-01-14,19633.608110386693,19633.608110386693,19307.932146470324,19400.982421875,310100.0,NT2.VN
2025-01-15,19307.930458470393,19447.505859375,19307.930458470393,19447.505859375,225400.0,NT2.VN
2025-01-16,19494.032186558732,19633.607596009035,19261.406504141563,19307.931640625,398300.0,NT2.VN
2025-01-17,19162.759765625,19404.71380306976,19114.36895813605,19162.759765625,182200.0,NT2.VN
2025-01-20,19065.977610040725,19307.931640625,19065.977610040725,19307.931640625,166700.0,NT2.VN
2025-01-21,19259.54050480769,19259.54050480769,18872.4140625,18872.4140625,383700.0,NT2.VN
2025-01-22,18872.41424325193,18969.195854755784,18775.632631748074,18824.0234375,206100.0,NT2.VN
2025-01-23,18824.022721851146,19065.976741412214,18824.022721851146,19017.5859375,106000.0,NT2.VN
2025-01-24,19065.976921237245,19065.976921237245,18872.413703762755,18969.1953125,127300.0,NT2.VN
2025-01-27,,,,,,NT2.VN
2025-01-28,,,,,,NT2.VN
2025-01-29,,,,,,NT2.VN
2025-01-30,,,,,,NT2.VN
2025-01-31,,,,,,NT2.VN
2025-02-03,18824.02289939413,18969.1953125,18824.02289939413,18969.1953125,137000.0,NT2.VN
2025-02-04,18969.194955583756,19065.9765625,18727.240938293147,19065.9765625,310200.0,NT2.VN
2025-02-05,19114.36841615758,19549.88567120927,19065.977610040725,19307.931640625,400900.0,NT2.VN
2025-02-06,19356.322628768845,19356.322628768845,19162.759402481155,19259.541015625,220200.0,NT2.VN
2025-02-07,19259.541197654282,19453.104425771413,19211.150390625,19211.150390625,377500.0,NT2.VN
2025-02-10,19162.75871163683,19162.75871163683,18920.8046875,18920.8046875,276500.0,NT2.VN
2025-02-11,18920.804152125635,19114.36736595812,18872.413348667513,19065.9765625,234900.0,NT2.VN
2025-02-12,19162.759042968748,19356.322265625,19065.977431640626,19356.322265625,428100.0,NT2.VN
2025-02-13,19356.321522887323,20614.482421875,19356.321522887323,20614.482421875,1985100.0,NT2.VN
2025-02-14,20517.701532879146,20808.046365891587,20372.529116372927,20420.919921875,595400.0,NT2.VN
2025-02-17,20420.920284598214,20711.265122767858,20324.138671875,20324.138671875,775100.0,NT2.VN
2025-02-18,20324.138671875,20324.138671875,19985.40302734375,20324.138671875,537100.0,NT2.VN
2025-02-19,20517.701351950353,20662.873767176417,20130.574911347518,20469.310546875,736100.0,NT2.VN
2025-02-20,20662.873239834338,20662.873239834338,20082.18359375,20082.18359375,482800.0,NT2.VN
2025-02-21,20033.7943738759,20178.966796875,19937.012758543166,20178.966796875,495000.0,NT2.VN
2025-02-24,20082.18359375,20227.356005271085,19888.620378388554,20082.18359375,348400.0,NT2.VN
2025-02-25,20275.746971507353,20566.091796875,20130.57455882353,20566.091796875,908500.0,NT2.VN
2025-02-26,20566.093258205936,20566.093258205936,20178.966796875,20178.966796875,509500.0,NT2.VN
2025-02-27,20082.183773022345,20227.356185839373,19985.40216447766,20033.79296875,412100.0,NT2.VN
2025-02-28,20082.183773022345,20275.746990111715,19791.838947388285,20033.79296875,415600.0,NT2.VN
2025-03-03,19888.620378388554,20275.746809111446,19888.620378388554,20082.18359375,328200.0,NT2.VN
2025-03-04,20130.574939320388,20178.965744462985,19888.620913607403,19937.01171875,403200.0,NT2.VN
2025-03-05,19937.01281557882,19985.40362338362,19646.66796875,19646.66796875,493000.0,NT2.VN
2025-03-06,19695.057357901675,19840.22977085918,19501.494140625,19501.494140625,708600.0,NT2.VN
2025-03-07,19501.49396174969,19695.05717725093,19501.49396174969,19549.884765625,532100.0,NT2.VN
2025-03-10,19646.666553582505,19695.057357901675,19356.321727667495,19501.494140625,580600.0,NT2.VN
2025-03-11,19453.103515625,19501.494320390237,19307.93110132929,19453.103515625,292400.0,NT2.VN
2025-03-12,19453.104058975565,19549.88567120927,19259.540834508145,19307.931640625,462100.0,NT2.VN
2025-03-13,19307.932372428797,19501.495604232594,19114.369140625,19114.369140625,511600.0,NT2.VN
2025-03-14,19114.367906809464,19162.75871163683,18920.8046875,18920.8046875,468000.0,NT2.VN
2025-03-17,18920.805369621547,19307.931822196922,18920.805369621547,19259.541015625,323300.0,NT2.VN
2025-03-18,19259.540474984413,19840.230137546758,19114.368059343826,19404.712890625,658100.0,NT2.VN
2025-03-19,19453.104425771413,19743.449267947104,19211.150390625,19211.150390625,300700.0,NT2.VN
2025-03-20,19211.150390625,19307.932004683564,18969.19635547859,19211.150390625,257500.0,NT2.VN
2025-03-21,19162.758169416244,19259.539776332487,19065.9765625,19065.9765625,188300.0,NT2.VN
2025-03-24,19065.9765625,19211.148972874365,19065.9765625,19065.9765625,192900.0,NT2.VN
2025-03-25,19162.75989070197,19646.66796875,19114.369082897167,19646.66796875,539300.0,NT2.VN
2025-03-26,19695.057905273436,19695.057905273436,19356.322265625,19356.322265625,398900.0,NT2.VN
2025-03-27,19404.71307128906,19646.667099609374,19356.322265625,19356.322265625,222200.0,NT2.VN
2025-03-28,19501.494320390237,19791.839148981653,19404.712710859763,19453.103515625,418400.0,NT2.VN
2025-03-31,19453.104058975565,19549.88567120927,19307.931640625,19307.931640625,366100.0,NT2.VN
